AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1780070,Seeds of Calamity,2026-04-13,Adventure,Farming Sim;Life Sim;Cozy;Turn-Based Combat;Pixel Graphics;Agriculture;Simulation;Relaxing;RPG;Crafting,14.99,0,53,235,Unknown,7050,40
1762930,Goat Simulator: Remastered,2024-11-07,Adventure,Adventure;Simulation;Casual;Sandbox;Action-Adventure;Comedy;Exploration;3D;Colorful;Open World,29.99,0,92,954,Unknown,28620,19
1337520,Risk of Rain Returns,2023-11-08,Action,Action Roguelike;Online Co-Op;Multiplayer;2D;PvE;Local Co-Op;Looter Shooter;Sci-fi;Action;Controller,14.99,0,96,24696,Unknown,740880,220
1250650,AI＊Shoujo/AI＊少女,2020-03-16,Simulation,Sexual Content;Nudity;Mature;NSFW;Simulation;Hentai;Character Customization;Dating Sim;FPS;Anime,69.99,0,71,2096,Unknown,62880,12
2124100,Transience,2025-12-04,Action,FPS;Shooter;PvE;3D;Gun Customization;Action;Narration;Stealth;Story Rich;Tactical,19.99,0,60,699,Unknown,20970,0
495140,NARUTO: Ultimate Ninja STORM,2017-08-25,Action,Action;Adventure;Anime;Fighting;Open World;Multiplayer;Singleplayer;Ninja;Story Rich;3D Fighter,9.99,50,69,5861,Unknown,175830,39
3670740,Burgle Supply Company,2026-05-12,Action,Horror;Indie;Online Co-Op;Multiplayer;Co-op;Physics;Comedy;Heist;Funny;3D,6.39,20,100,0,Unknown,0,0
758870,Kynseed,2022-12-06,Adventure,Farming Sim;Exploration;Sandbox;Life Sim;Crafting;RPG;Management;2D;Open World;Relaxing,24.99,0,80,3304,Unknown,99120,57
1555150,Pocket Bravery,2023-08-31,Action,Fighting;Competitive;Pixel Graphics;Multiplayer;2D Fighter;eSports;Story Rich;Arcade;Singleplayer;Retro,12.99,35,100,485,Unknown,14550,7
1150760,Gloomwood,2022-09-05,Action,Early Access;Immersive Sim;Stealth;Survival Horror;FPS;Atmospheric;First-Person;Exploration;Singleplayer;Retro,19.99,0,95,7177,Unknown,215310,39
985890,Streets of Rage 4,2020-04-30,Action,Beat 'em up;Action;Indie;2D;Fighting;Arcade;Local Multiplayer;Online Co-Op;Side Scroller;Local Co-Op,24.99,0,86,17011,Unknown,510330,72
2078230,"Badlands Crew - Drive, Command, Conquer",2025-04-28,Action,Vehicular Combat;Strategy;Building;Post-apocalyptic;Indie;Action;Wargame;Open World;Simulation;Shoot 'Em Up,9.49,50,75,1084,Unknown,32520,90
3165680,Avakin Life,2025-08-13,Casual,Early Access;Free to Play;Multiplayer;Character Customization;Life Sim;Casual;Simulation;3D;Exploration;Massively Multiplayer,0.0,0,81,0,Unknown,0,0
2066020,Soulstone Survivors,2025-06-17,Action,Action Roguelike;Bullet Hell;Roguelite;Action RPG;Early Access;Roguelike;Top-Down;Arcade;Action;Singleplayer,14.99,0,85,25259,Unknown,757770,674
2213190,DEATH NOTE Killer Within,2024-11-05,Casual,Strategy;Casual;Social Deduction;Multiplayer;Word Game;Top-Down;Psychological;Anime;Immersive Sim;Noir,9.99,0,84,2250,Unknown,67500,72
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,Adventure,Point & Click;Family Friendly;Adventure;Nostalgia;Casual;Education;1990's;Singleplayer;Great Soundtrack;Classic,6.99,0,97,546,Unknown,16380,15
2824490,He is Coming,2025-07-17,RPG,Strategy;Roguelike;Dungeon Crawler;Roguelite;Medieval;Card Game;Deckbuilding;Roguelike Deckbuilder;Card Battler;Co-op,19.99,0,81,3504,Unknown,105120,0
1148760,I Was a Teenage Exocolonist,2022-08-25,Indie,Choices Matter;Life Sim;Dating Sim;Deckbuilding;Visual Novel;RPG;Story Rich;Choose Your Own Adventure;LGBTQ+;Singleplayer,24.99,0,94,4238,Unknown,127140,71
1227890,Summer Memories,2020-06-14,Adventure,Sexual Content;Nudity;Mature;Hentai;Pixel Graphics;FPS;Anime;RPG;Simulation;Visual Novel,19.99,0,91,23410,Unknown,702300,1585
1972440,Shotgun King: The Final Checkmate,2022-05-12,Action,Chess;Turn-Based Strategy;Roguelike;Strategy;Action Roguelike;Arcade;Pixel Graphics;Tabletop;Choices Matter;Retro,9.99,0,83,5729,Unknown,171870,71
269790,DreadOut,2014-05-15,Adventure,Horror;Indie;Adventure;Female Protagonist;Third Person;Survival Horror;Singleplayer;Atmospheric;Supernatural;Puzzle,5.09,66,73,4456,Unknown,133680,8
1105500,Yakuza 4 Remastered,2021-01-28,Action,Action;Adventure;Beat 'em up;Open World;RPG;Action RPG;Third Person;Story Rich;Crime;Drama,19.99,0,86,5488,Unknown,164640,105
1684930,CULTIC,2022-10-13,Action,Boomer Shooter;FPS;Shooter;Old School;Action;First-Person;Retro;Horror;Gore;3D,9.99,0,92,7677,Unknown,230310,17
1775550,Gary Grigsby's War in the East 2,2021-12-10,Simulation,Strategy;Simulation;Wargame;Turn-Based Strategy;World War II;2D;War;Top-Down;Turn-Based Combat;Historical,39.99,50,89,269,Unknown,8070,76
1574240,Dread Delusion,2024-05-14,Action,RPG;Open World;Dark Fantasy;Adventure;Exploration;First-Person;Story Rich;Magic;3D;Character Customization,19.99,0,94,4648,Unknown,139440,24
3070520,Granny: Escape Together,2024-12-06,Action,Horror;Survival Horror;Atmospheric;Hidden Object;Puzzle;Multiplayer;PvP;Stealth;Logic;3D,9.99,0,86,1294,Unknown,38820,38
2908500,Buggos 2,2025-09-25,Simulation,Strategy;Simulation;Base Building;Colony Sim;City Builder;Auto Battler;RTS;Building;Management;Singleplayer,23.99,0,81,577,Unknown,17310,0
2730970,Westland Survival,2025-09-24,Action,Singleplayer;Simulation;Western;Character Customization;Tactical RPG;RPG;Exploration;Action-Adventure;Crafting;Isometric,0.0,0,60,0,Unknown,0,0
2669380,BRUTALISTICK VR,2024-03-31,Action,Gore;VR;Action;Physics;Sandbox;Shooter;Stylized;Cartoony;Swordplay;Tactical,9.99,0,98,1121,Unknown,33630,33
1201270,A Space for the Unbound,2023-01-19,Adventure,Story Rich;Pixel Graphics;Emotional;Psychological;1990's;Exploration;Puzzle;Atmospheric;Supernatural;Cats,9.99,50,98,6835,Unknown,205050,14
1843540,Akimbot,2024-08-29,Action,3D Platformer;Platformer;Singleplayer;Shooter;Action;Third-Person Shooter;Cartoony;Colorful;Stylized;Third Person,2.99,85,77,640,Unknown,19200,1
1044620,Aokana - Four Rhythms Across the Blue,2019-09-27,Adventure,Visual Novel;Anime;Casual;Story Rich;Romance;Adventure;Dating Sim;Mature;Hentai;Sports,15.74,55,100,4954,Unknown,148620,78
3121110,Zort,2024-12-07,Action,Early Access;Horror;Online Co-Op;Co-op;Funny;Psychological Horror;First-Person;PvE;Atmospheric;Action,4.0,0,89,11232,Unknown,336960,49
1953230,Whisper Mountain Outbreak,2025-08-11,Action,Early Access;Survival Horror;Online Co-Op;Isometric;2.5D;Zombies;Tactical;Action Roguelike;Horror;Investigation,7.99,0,82,2243,Unknown,67290,0
1315320,The Necromancer's Tale,2025-07-17,Adventure,CRPG;Story Rich;Magic;Gothic;Atmospheric;Alternate History;Narrative;RPG;Visual Novel;Top-Down,24.99,0,80,772,Unknown,23160,0
2767530,Wicked Seed,2026-01-23,Action,Female Protagonist;RPG;Action RPG;Survival Horror;Real-Time with Pause;Turn-Based Combat;Third Person;Singleplayer;Horror;Turn-Based,19.99,0,95,964,Unknown,28920,0
679900,Swords & Souls: Neverseen,2019-07-22,Action,Indie;RPG;Turn-Based Combat;Character Customization;Singleplayer;Action RPG;Turn-Based;Funny;2D;Idler,14.99,0,94,5876,Unknown,176280,188
960990,Beyond: Two Souls,2020-06-18,Action,Choices Matter;Story Rich;Adventure;Female Protagonist;Cinematic;Singleplayer;Emotional;Co-op;Horror;Quick-Time Events,19.99,0,84,34216,Unknown,1026480,210
1498570,THE KING OF FIGHTERS XV,2024-12-12,Action,2D Fighter;Fighting;Action;PvP;Multiplayer;3D;Singleplayer;Anime;Arcade;Competitive,29.99,0,84,8133,Unknown,243990,199
520440,GUILTY GEAR Xrd REV 2,2016-12-14,Action,Fighting;Anime;2D Fighter;Great Soundtrack;Action;Multiplayer;2.5D;Local Multiplayer;Arcade;Difficult,29.99,0,90,7931,Unknown,237930,140
1364210,City Bus Manager,2024-06-25,Casual,Simulation;Management;Singleplayer;Economy;Automobile Sim;Capitalism;Casual;Logic;Strategy;Sandbox,29.99,0,92,2299,Unknown,68970,137
2348540,Berserk B.I.T.S,2025-11-20,Casual,Idler;Card Battler;Auto Battler;Cute;Base Building;Creature Collector;Management;Cyberpunk;Capitalism;City Builder,5.73,18,80,603,Unknown,18090,0
1626170,People of Note,2026-04-07,RPG,RPG;Turn-Based Combat;Party-Based RPG;3D;Stylized;Colorful;JRPG;Story Rich;Music;Singleplayer,24.99,0,93,275,Unknown,8250,0
2721340,Last Flag,2026-04-14,Action,Third Person;PvP;MOBA;Hero Shooter;Multiplayer;Funny;Team-Based;Colorful;Arena Shooter;Family Friendly,14.99,0,74,478,Unknown,14340,0
1857080,The Last Starship,2026-02-03,Indie,Strategy;Sandbox;Simulation;Space;Singleplayer;Base Building;Sci-fi;Space Sim;Mining;Building,19.99,0,78,1410,Unknown,42300,29
473690,Absolver,2017-08-29,Action,Fighting;Martial Arts;Action;Multiplayer;PvP;Open World;Adventure;Indie;PvE;Online Co-Op,29.99,0,63,11431,Unknown,342930,22
1750770,Starcom: Unknown Space,2024-09-02,Action,Space;Exploration;Open World;Space Sim;Action RPG;Top-Down Shooter;Story Rich;Sci-fi;Indie;RPG,24.99,0,89,4236,Unknown,127080,53
863500,All Quiet in the Trenches,2024-01-17,Indie,Survival;War;Strategy;World War I;Choices Matter;RPG;Simulation;Story Rich;Turn-Based;Historical,24.99,0,88,864,Unknown,25920,20
909660,Vagrus - The Riven Realms,2021-10-05,Indie,Story Rich;Open World;Narrative;Dungeons & Dragons;Strategy RPG;Choose Your Own Adventure;RPG;Difficult;CRPG;Exploration,29.99,0,78,1604,Unknown,48120,81
3504570,Fear Effect,2025-08-29,Action,Action;Action-Adventure;Female Protagonist;Shooter;Third-Person Shooter;Cyberpunk;Retro;Dark;1990's;3D,5.99,40,79,0,Unknown,0,0
3328900,MySims™,2025-03-18,Casual,Character Customization;Family Friendly;Cute;Retro;Gaming;Singleplayer;Casual;Simulation;Conversation;Cartoon,39.99,0,86,195,Unknown,5850,8
1601570,The Alters,2025-06-13,Adventure,Survival;Base Building;Management;Sci-fi;Exploration;Strategy;Action-Adventure;Resource Management;Singleplayer;Crafting,34.99,0,89,13439,Unknown,403170,0
1556790,Isonzo,2022-09-13,Action,Atmospheric;Simulation;Team-Based;Indie;PvP;Realistic;Wargame;Military;Class-Based;Massively Multiplayer,7.49,75,85,14017,Unknown,420510,149
1259790,Puyo Puyo™ Tetris® 2,2021-03-23,Action,Casual;Puzzle;Action;Arcade;Multiplayer;Cute;Anime;Colorful;Local Multiplayer;Singleplayer,19.99,0,90,2326,Unknown,69780,209
1687670,LAST CLOUDIA,2021-08-30,Action,Action;RPG;Adventure;JRPG;Free to Play;Pixel Graphics;Spectacle fighter;Fantasy;Story Rich;Online Co-Op,0.0,0,81,0,Unknown,0,0
1058020,"STAR WARS™ Battlefront (Classic, 2004)",2019-05-01,Action,Action;Multiplayer;Classic;FPS;Third-Person Shooter;Sci-fi;Singleplayer;Shooter;Space;First-Person,9.99,0,92,4150,Unknown,124500,50
242680,Nuclear Throne,2015-12-05,Action,Action Roguelike;Roguelike;Pixel Graphics;Indie;Difficult;Bullet Hell;Action;Roguelite;Top-Down Shooter;Great Soundtrack,11.99,0,91,14819,Unknown,444570,103
3985950,R.I.P. - Reincarnation Insurance Program,2026-01-25,Action,Early Access;Looter Shooter;Action Roguelike;Zombies;Bullet Hell;Roguelite;Top-Down Shooter;Shoot 'Em Up;Arcade;Extraction Shooter,12.99,0,70,2271,Unknown,68130,0
3949290,Ys X: Proud Nordics,2026-02-20,Action,Action;Adventure;RPG;Action RPG;Action-Adventure;JRPG;Exploration;Visual Novel;Hack and Slash;3D,69.99,0,75,125,Unknown,3750,0
1677350,EA SPORTS™ PGA TOUR™,2023-04-06,RPG,Sports;RPG;Co-op;Local Co-Op;Golf;Local Multiplayer;Multiplayer;Online Co-Op;Singleplayer,69.99,0,45,2066,Unknown,61980,77
851100,Touhou Luna Nights,2019-02-25,Action,Metroidvania;Difficult;Side Scroller;Bullet Hell;Exploration;Platformer;Female Protagonist;Action-Adventure;RPG;2D,17.99,0,96,13569,Unknown,407070,15
282800,100% Orange Juice,2014-05-16,Indie,Anime;Board Game;Cute;Multiplayer;Strategy;Card Game;Turn-Based;Indie;Casual;Funny,6.99,0,90,14719,Unknown,441570,158
2870920,Restaurats,2025-11-07,Action,Co-op;Multiplayer;Cooking;Online Co-Op;Simulation;Roguelite;Funny;Management;Immersive Sim;Satire,19.9,0,93,1419,Unknown,42570,0
414700,Outlast 2,2017-04-24,Action,Horror;Psychological Horror;Survival Horror;First-Person;Gore;Singleplayer;Dark;Atmospheric;Violent;Mature,19.99,0,86,52776,Unknown,1583280,119
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,Simulation,Simulation;Management;Classic;Sandbox;Strategy;Singleplayer;Building;Isometric;Nostalgia;Funny,5.99,0,97,7229,Unknown,216870,236
2053910,Isopod: A Webbed Spin-off,2025-10-21,Action,3D Platformer;Adventure;Collectathon;Fast-Paced;Platformer;Physics;Action-Adventure;Cute;Character Customization;3D,14.99,25,84,455,Unknown,13650,0
1547670,A Day Out,2024-06-27,Action,Online Co-Op;Multiplayer;Hunting;Supernatural;Character Customization;Third Person;Psychological Horror;Controller;Demons;Mythology,4.99,50,76,571,Unknown,17130,5
469600,Legion TD 2 - Multiplayer Tower Defense,2021-10-01,Casual,Tower Defense;Multiplayer;Auto Battler;Strategy;PvP;Replay Value;Competitive;Online Co-Op;Co-op;PvE,24.99,0,84,12360,Unknown,370800,687
448280,Job Simulator,2016-04-05,Action,VR;Simulation;Horror;Psychological Horror;Funny;First-Person;Singleplayer;Robots;Comedy;Physics,19.99,0,96,4310,Unknown,129300,44
4144990,Criticality,2026-04-28,Casual,Casual;Simulation;Clicker;Relaxing;Strategy;2D;Arcade;Colorful;Singleplayer;Minimalist,6.99,0,88,0,Unknown,0,0
22300,Fallout 3,2008-10-28,RPG,Open World;Post-apocalyptic;RPG;Singleplayer;Exploration;First-Person;Sci-fi;Adventure;Moddable;Action,9.99,0,88,17906,Unknown,537180,44
1535560,Farmer Against Potatoes Idle,2024-09-05,Casual,Idler;Casual;Simulation;Clicker;Resource Management;Inventory Management;Agriculture;Strategy RPG;Funny;Action RPG,0.0,0,91,0,Unknown,0,0
572410,Steel Division: Normandy 44,2017-05-23,Action,World War II;Strategy;RTS;Military;Simulation;Action;Tactical;Multiplayer;War;Wargame,19.99,0,73,4744,Unknown,142320,34
493490,City Car Driving,2016-11-03,Indie,Simulation;Driving;Automobile Sim;Open World;Realistic;Multiplayer;Survival Horror;Singleplayer;VR;Racing,24.99,0,84,32250,Unknown,967500,484
221910,The Stanley Parable,2013-10-17,Adventure,Comedy;Narration;Indie;Walking Simulator;First-Person;Psychological;Funny;Satire;Dynamic Narration;Adventure,14.99,0,86,39983,Unknown,1199490,21
844590,Hypnospace Outlaw,2019-03-12,Simulation,1990's;Simulation;Point & Click;Surreal;Retro;Alternate History;Great Soundtrack;Detective;Singleplayer;Story Rich,19.99,0,97,4684,Unknown,140520,22
614570,Dishonored®: Death of the Outsider™,2017-09-14,Action,Stealth;Action;First-Person;Assassin;Female Protagonist;Steampunk;Singleplayer;Atmospheric;Story Rich;Violent,29.99,0,86,9537,Unknown,286110,45
2707940,FPV Kamikaze Drone,2023-12-15,Action,Simulation;Action;War;First-Person;Shooter;Combat;Singleplayer;Early Access;Multiplayer;Flight,5.99,0,87,11353,Unknown,340590,170
2076520,Death In Abyss,2025-11-28,Action,Flight;Difficult;Fast-Paced;Action;Horror;Retro;Shooter;Third Person;Singleplayer;Arena Shooter,14.99,25,80,116,Unknown,3480,0
427290,Vampyr,2018-06-04,Action,Vampire;RPG;Choices Matter;Story Rich;Open World;Singleplayer;Action;Atmospheric;Third Person;Horror,39.99,0,73,19218,Unknown,576540,267
2400770,Dungeon Tycoon,2024-09-25,Simulation,Management;Tower Defense;Dungeon Crawler;Strategy;Fantasy;Economy;Simulation;Replay Value;City Builder;Sandbox,14.99,0,74,1408,Unknown,42240,29
2824380,Exotica 2: Pet Shop Simulator,2026-01-21,Adventure,Simulation;Casual;Family Friendly;Adventure;Cute;Relaxing;Education;Life Sim;Colorful;Funny,14.99,0,76,379,Unknown,11370,0
979690,The Ascent,2021-07-29,Action,Top-Down Shooter;Cyberpunk;RPG;Action;Co-op;Shooter;Open World;Indie;Isometric;Adventure,29.99,0,81,18727,Unknown,561810,211
2915460,OneShot: World Machine Edition,2024-09-30,Adventure,Puzzle;Story Rich;Indie;Choices Matter;Pixel Graphics;Multiple Endings;2D;Exploration;Cute;Adventure,9.99,0,98,4687,Unknown,140610,30
3476880,Brno Transit,2026-04-23,Adventure,Psychological Horror;Trains;Casual;Driving;Exploration;Atmospheric;Horror;Walking Simulator;Underground;Open World,8.99,0,82,345,Unknown,10350,0
1110910,Mortal Shell,2021-08-18,Action,Souls-like;Dark Fantasy;Action;RPG;Difficult;Singleplayer;Violent;Action RPG;Third Person;Hack and Slash,29.99,0,65,10053,Unknown,301590,9
870200,Juno: New Origins,2023-01-26,Indie,Building;Science;Space Sim;Programming;Flight;Jet;Education;Base Building;Realistic;Physics,19.99,0,91,2988,Unknown,89640,49
1718460,Terminator 2D: NO FATE,2025-12-12,Action,Side Scroller;2D Platformer;Pixel Graphics;Arcade;Action;Shooter;1990's;Combat;Retro;Boss Rush,29.99,0,95,1312,Unknown,39360,0
2624080,MycoRelic,2025-09-24,Action,Early Access;Souls-like;Action RPG;Online Co-Op;Exploration;Multiplayer;RPG;Third Person;3D;Co-op,11.24,25,91,149,Unknown,4470,0
1140270,Monster Prom 2: Monster Camp,2020-10-23,Indie,Dating Sim;LGBTQ+;Multiplayer;Comedy;Indie;Multiple Endings;Online Co-Op;Visual Novel;Casual;Funny,11.99,0,100,4973,Unknown,149190,36
1743830,One Military Camp,2023-07-20,Indie,Singleplayer;Management;Base Building;City Builder;Resource Management;Simulation;Sandbox;Economy;Building;Strategy,6.24,75,75,662,Unknown,19860,4
752470,CINERIS SOMNIA,2018-10-09,Adventure,Walking Simulator;Female Protagonist;Third Person;3D;Horror;Psychological Horror;Controller;Story Rich;Conversation;Casual,4.49,70,90,794,Unknown,23820,15
346010,Besiege,2020-02-18,Indie,Simulation;Sandbox;Physics;Destruction;Medieval;Building;Moddable;LEGO;Multiplayer;PvE,14.99,0,88,47196,Unknown,1415880,243
2482940,Little Nightmares VR: Altered Echoes,2026-04-23,Action,Adventure;Action;Puzzle;Atmospheric;Psychological Horror;Story Rich;Stealth;VR;Exploration;Horror,29.99,0,80,130,Unknown,3900,0
1260590,Hadean Tactics,2023-08-24,Indie,Roguelike Deckbuilder;Auto Battler;Card Battler;Roguelike;Card Game;Deckbuilding;Dungeon Crawler;Roguelite;Strategy RPG;Turn-Based Strategy,19.99,0,80,1685,Unknown,50550,26
367500,Dragon's Dogma: Dark Arisen,2016-01-15,Action,RPG;Open World;Character Customization;Fantasy;Action;Adventure;Singleplayer;Action RPG;Dragons;Dark Fantasy,29.99,0,82,36926,Unknown,1107780,329
3761880,Night Shippers,2026-04-06,Action,Online Co-Op;Horror;Comedy;Multiplayer;Funny;Roguelite;Parody ;Survival Horror;3D;Co-op,7.99,0,79,224,Unknown,6720,0
491540,The Bus,2026-03-26,Simulation,Simulation;Driving;Automobile Sim;Multiplayer;Realistic;Relaxing;First-Person;Moddable;Singleplayer;Early Access,39.99,0,65,7385,Unknown,221550,164
1161830,Age of Reforging: The Freelands,2025-04-28,Adventure,Adventure;Open World;Exploration;Sandbox;Strategy;RPG;Party-Based RPG;Medieval;Fantasy;RTS,22.49,25,74,2055,Unknown,61650,60
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,Action,Action;RPG;JRPG;Adventure;Action RPG;Action-Adventure;Party-Based RPG;Spectacle fighter;3D;3D Platformer,49.99,0,92,6526,Unknown,195780,59
1046790,Eternal Threads,2022-05-19,Adventure,Time Manipulation;Choices Matter;Story Rich;Puzzle;Dynamic Narration;Detective;Choose Your Own Adventure;Interactive Fiction;Investigation;Mystery,3.99,80,87,500,Unknown,15000,7
3117820,Sultan's Game,2025-03-30,Adventure,Singleplayer;Story Rich;RPG;Card Game;Strategy;Simulation;Adventure;Psychological Horror;Time Management;Survival Horror,24.99,0,85,24044,Unknown,721320,7726
3169580,Never Second in Rome,2026-05-05,Indie,Rome;Historical;Turn-Based;RPG;Simulation;Turn-Based Combat;Text-Based;Old School;War;Narration,12.99,0,75,527,Unknown,15810,10
2144740,Ghostrunner 2,2023-10-26,Action,Cyberpunk;Action;Hack and Slash;Fast-Paced;Runner;First-Person;Difficult;Swordplay;Violent;Vehicular Combat,39.99,0,78,7656,Unknown,229680,64
761830,Mr. Prepper,2021-03-18,Action,Survival;Simulation;Base Building;Crafting;Management;Adventure;Resource Management;Indie;RPG;Underground,19.99,0,69,4697,Unknown,140910,41
1484720,Dead Estate,2021-10-19,Action,Action Roguelike;Twin Stick Shooter;Roguelike;Horror;Shoot 'Em Up;Replay Value;Difficult;Dungeon Crawler;Perma Death;Action,14.99,0,93,5632,Unknown,168960,87
261570,Ori and the Blind Forest,2015-03-10,Action,Great Soundtrack;Atmospheric;Platformer;Metroidvania;Adventure;Story Rich;Fantasy;2D;Cute;Singleplayer,0.0,0,80,50470,Unknown,1514100,172
2521380,Legacy of Kain™ Soul Reaver 1&2 Remastered,2024-12-10,Action,Action;Adventure;Dark Fantasy;Third Person;Action-Adventure;Fantasy;Platformer;Atmospheric;Puzzle;3D Platformer,29.99,0,86,2925,Unknown,87750,167
2163160,OVRLRD,2024-09-09,Action,Simulation;VR;Mechs;Singleplayer;Moddable;Vehicular Combat;Robots;Cold War;Level Editor;Action,19.49,22,94,0,Unknown,0,2
4224240,Jujutsu Kaisen Phantom Parade,2026-02-27,RPG,RPG;Card Game;Turn-Based Strategy;JRPG;Anime;2D;Comic Book;Story Rich;Free to Play;Turn-Based Combat,0.0,0,67,0,Unknown,0,0
