AppID,Release_Date,Name,All_Tags,Review_Score_Pct,Total_Reviews
3672720,2025,Prison Escape Simulator: Dig Out,Simulation;Exploration;Life Sim;Crime;Immersive Sim;Casual;Underground;3D;Physics;Walking Simulator,84,3128
820520,2023,Deceive Inc.,Social Deduction;Heist;Battle Royale;Hero Shooter;Extraction Shooter;PvP;PvE;Shooter;First-Person;Female Protagonist,83,4719
1262540,2020,Need for Speed™,Racing;Multiplayer;Driving;Open World;Action;Adventure;Automobile Sim;Singleplayer;Destruction;Arcade,63,23883
2107860,2023,Yggdra Union,RPG;Strategy;Strategy RPG;Turn-Based Tactics;2D;Pixel Graphics;Fantasy;Singleplayer;Indie;Adventure,93,293
366090,2017,Colony Survival,Colony Sim;Survival;Base Building;Building;Multiplayer;Sandbox;Strategy;Open World;City Builder;Early Access,90,8141
1868170,2023,Etrian Odyssey II HD,RPG;Adventure;Dungeon Crawler;JRPG;Turn-Based Combat;2D;Fantasy;Singleplayer;3D;Cute,80,230
794860,2019,eSail Sailing Simulator,Simulation;Sports;Racing;Sailing,93,721
1574900,2025,Salt 2: Shores of Gold,Open World;Survival;Sailing;Pirates;Crafting;Exploration;Sandbox;PvE;Action-Adventure;Naval,68,2074
3997360,2026,Pawnbroker Simulator,Casual;Simulation;Life Sim;Sandbox;Immersive Sim;Time Management;3D;First-Person;Realistic;America,65,296
758330,2018,Shenmue I & II,Adventure;Open World;Story Rich;Martial Arts;Classic;Action;RPG;Atmospheric;Fighting;Quick-Time Events,75,2089
3772240,2025,Void Miner – Incremental Asteroids Roguelite,Roguelite;Bullet Hell;Clicker;Arcade;Aliens;Strategy;Simulation;Roguelike;Space;Casual,76,561
1715590,2025,Wizordum,FPS;Boomer Shooter;Action;Shooter;Exploration;3D;Magic;Colorful;Pixel Graphics;First-Person,96,772
3173130,2024,Gun Frog,Indie;Physics;Fast-Paced;Action;Colorful;3D;Shooter;Third-Person Shooter;Cute;Character Customization,100,341
748360,2018,MY HERO ONE'S JUSTICE,Action;Anime;Fighting;Superhero;Multiplayer;Character Customization;Singleplayer;Local Multiplayer;Heist;3D Fighter,75,1634
2110840,2023,Legends of Amberland II: The Song of Trees,CRPG;Dungeon Crawler;Exploration;Turn-Based;Party-Based RPG;RPG;First-Person;Open World;Turn-Based Combat;Story Rich,97,152
2059530,2024,Dawn of Defiance,Early Access;Open World Survival Craft;Online Co-Op;Survival;PvE;Exploration;Singleplayer;Mythology;Multiplayer;Base Building,75,1677
957720,2018,Strategic Command WWII: World at War,Strategy;Turn-Based;World War II;Wargame;Hex Grid;Grand Strategy,84,507
3307120,2026,Kitty Powers' Matchmaker Makeover,Dating Sim;Management;Romance;Character Customization;Casual;Female Protagonist;LGBTQ+;Funny;2D;Cute,98,191
1763050,2022,Fears to Fathom - Norwood Hitchhike,Psychological Horror;Horror;Atmospheric;Retro;Thriller;Story Rich;Dark;Walking Simulator;Narration;Exploration,90,2932
3404470,2025,Maltese's Fluffy Onsen,Simulation;Pixel Graphics;Automation;Cute;Casual;Idler;2D;Indie;Life Sim;Singleplayer,93,2516
396480,2016,Battlevoid: Harbinger,Strategy;Space;Simulation;Roguelike;Indie;Action;Roguelite;2D;Sci-fi;Singleplayer,79,931
2401410,2025,Cabernet,Singleplayer;Female Protagonist;Vampire;Choices Matter;Story Rich;Simulation;Horror;Visual Novel;Multiple Endings;Choose Your Own Adventure,93,1738
2821800,2025,Drill Core,Strategy;Roguelite;Colony Sim;Tower Defense;Exploration;Side Scroller;Roguelike;City Builder;Base Building;2D,76,2049
2313700,2025,Constance,Metroidvania;Platformer;2D;Action;Action-Adventure;Singleplayer;Hand-drawn;Indie;Adventure;Emotional,82,2305
1020790,2023,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,Action;Anime;Adventure;3D Fighter;Multiplayer;Ninja;Singleplayer;Fighting;Action-Adventure;PvP,78,3552
1266540,2024,Ships At Sea,Early Access;Exploration;Time Management;Immersive Sim;Sailing;Sandbox;Education;Driving;Character Customization;Third Person,75,2317
500810,2016,Arcanum: Of Steamworks and Magick Obscura,RPG;Steampunk;Story Rich;Isometric;Classic;CRPG;Fantasy;Open World;Singleplayer;Atmospheric,100,1757
323850,2016,Move or Die,Multiplayer;Funny;Local Multiplayer;Action;Fast-Paced;2D;4 Player Local;Indie;Online Co-Op;Platformer,61,16452
1262600,2020,Need for Speed™ Rivals,Racing;Open World;Driving;Multiplayer;Combat Racing;PvP;Arcade;Action;Third Person;First-Person,72,8641
1127840,2023,Landlord's Super,Building;Simulation;Open World;Destruction;Immersive Sim;Life Sim;Base Building;Physics;First-Person;RPG,75,1376
2359470,2024,Strayed,Early Access;Open World Survival Craft;Loot;VR;Survival;Multiplayer;Crafting;Open World;PvP;Building,83,328
2918090,2026,Fear The Timeloop,Survival Horror;Psychological Horror;Adventure;Third-Person Shooter;Story Rich;Survival;Horror;Puzzle;Third Person;Shooter,78,397
1274600,2023,The Last Faith,Metroidvania;Souls-like;Pixel Graphics;Dark Fantasy;Violent;Gore;Gothic;2D;Action;Vampire,93,4396
1108590,2021,Eldest Souls,Pixel Graphics;Souls-like;Dark Fantasy;Action RPG;Singleplayer;Difficult;Indie;Hack and Slash;Isometric;Action,84,2978
647830,2017,LEGO® Marvel Super Heroes 2,LEGO;Multiplayer;Open World;Superhero;Co-op;Action;Adventure;Local Co-Op;Funny;Family Friendly,80,7197
3381680,2026,Age of History 2: Definitive Edition,Political Sim;Wargame;Sandbox;Diplomacy;Political;War;World War II;World War I;Strategy;Turn-Based Strategy,81,1436
231200,2013,Kentucky Route Zero: PC Edition,Adventure;Atmospheric;Indie;Point & Click;Surreal;Story Rich;Episodic;Great Soundtrack;Narrative;Mystery,76,3188
301640,2015,Zombie Army Trilogy,Zombies;Co-op;Action;Multiplayer;World War II;Third-Person Shooter;Horror;Gore;Sniper;Survival,89,14023
312750,2014,Final Fantasy IV (3D Remake),RPG;JRPG;Fantasy;Remake;Story Rich;Classic;Great Soundtrack;Singleplayer;Turn-Based;Turn-Based Combat,95,2664
1026680,2019,FINAL FANTASY VIII - REMASTERED,RPG;Adventure;JRPG;Story Rich;Great Soundtrack;Turn-Based;Singleplayer;Classic;Fantasy;Turn-Based Combat,81,4579
3112260,2025, Virtua Fighter 5 R.E.V.O. World Stage,3D Fighter;Action;Multiplayer;PvP;Local Multiplayer;Fighting;Singleplayer;Martial Arts;Arcade;Classic,52,1780
3412620,2025,"Her Love, Like Poison",Casual;Visual Novel;Anime;Stylized;Text-Based;Atmospheric;Dark;LGBTQ+;Drama;Emotional,100,225
464060,2017,RUINER,Cyberpunk;Action;Top-Down Shooter;Great Soundtrack;Violent;Indie;Twin Stick Shooter;Gore;Isometric;Atmospheric,82,10046
1801110,2023,BOKURA,Online Co-Op;Adventure;Pixel Graphics;Co-op;Psychological Horror;Action;2D;Multiplayer;Puzzle Platformer;Story Rich,92,10401
2331280,2026,Medieval Crafter: Blacksmith,Time Management;Simulation;Crafting;Management;Strategy;Resource Management;Mining;Medieval;Dwarf;Indie,71,619
1545450,2021,Incredibox,Casual;Rhythm;2D;Cartoony;Music;Audio Production;Stylized;Family Friendly;Relaxing;Singleplayer,95,5419
2380050,2024,Star Trucker,Transportation;Space Sim;Space;Driving;Automobile Sim;Simulation;Futuristic;Exploration;Relaxing;Open World,78,4703
3380950,2025,DISCOPUP,Mystery;Surreal;Story Rich;Retro;Puzzle;Psychological Horror;Comedy;3D;Indie;Exploration,100,438
2015270,2026,Rotwood,Dungeon Crawler;Hack and Slash;Roguelite;Beat 'em up;PvE;Roguelike;Family Friendly;RPG;2D;Action,68,7327
1082710,2019,Bug Fables: The Everlasting Sapling,Party-Based RPG;Exploration;Turn-Based;RPG;JRPG;2.5D;Cute;Funny;Story Rich;Turn-Based Combat,90,5079
893850,2020,THE LONGING,Point & Click;Walking Simulator;Choose Your Own Adventure;Idler;2D;Underground;Multiple Endings;Exploration;Atmospheric;Choices Matter,90,6830
3554630,2026,VMX,Early Access;Racing;Sports;VR;BMX;Automobile Sim;Multiplayer;Realistic;Bikes;Cycling,84,173
1869500,2025,DAIMON BLADES,Early Access;Roguelite;Co-op;Action;Dungeon Crawler;Dark Fantasy;Hack and Slash;Souls-like;Medieval;First-Person,69,647
666140,2019,My Time at Portia,Life Sim;RPG;Open World;Farming Sim;Crafting;Simulation;Casual;Adventure;Singleplayer;Building,77,34655
475150,2016,Titan Quest Anniversary Edition,RPG;Hack and Slash;Action RPG;Loot;Mythology;Multiplayer;Co-op;Singleplayer;Classic;Isometric,73,25543
644710,2017,Gary Grigsby's War in the West,Simulation;World War II;Wargame;Strategy;War;Turn-Based Strategy;Historical;Hex Grid;Turn-Based,83,136
12140,2011,Max Payne,Action;Noir;Classic;Third-Person Shooter;Bullet Time;Story Rich;Atmospheric;Dark;Singleplayer;Third Person,79,12479
1988550,2023,To The Core,Casual;Clicker;2D;Arcade;Procedural Generation;Adventure;Indie;Mining;Singleplayer;Retro,88,4993
1055540,2019,A Short Hike,Exploration;Relaxing;Adventure;Indie;Cute;Pixel Graphics;Open World;Casual;Short;Nature,99,18537
1367550,2020,Kingdom Rush Vengeance - Tower Defense,Tower Defense;Strategy;Singleplayer;2D;Difficult;Medieval;Cartoon;Choices Matter;Adventure;Demons,78,9610
543870,2017,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,Action;Adventure;Anime;Strategy;Fighting;Multiplayer;Ninja;Story Rich;3D Fighter;Open World,87,3371
960910,2020,Heavy Rain,Choices Matter;Story Rich;Multiple Endings;Cinematic;Narration;Detective;Adventure;Thriller;Quick-Time Events;Emotional,90,23836
3159570,2025,Lynked: Banner of the Spark,Building;Roguelite;Action RPG;Casual;Action-Adventure;Life Sim;Crafting;Action Roguelike;Dungeon Crawler;Hack and Slash,78,361
3011360,2025,Primordialis,Early Access;Simulation;Physics;Action Roguelike;Exploration;Nature;Roguelike;Sandbox;Roguelite;Sci-fi,93,775
1789030,2024,Maid Cafe on Electric Street,RPG;Visual Novel;Choose Your Own Adventure;Exploration;Romance;Collectathon;Dating Sim;Management;Walking Simulator;Economy,83,560
800270,2018,Terraforming Mars,Strategy;Board Game;Space;Tabletop;Turn-Based;Mars;Multiplayer;Sci-fi;Singleplayer;Management,76,5140
2244030,2026,RUBATO,Action-Adventure;2D Platformer;Experimental;Collectathon;Metroidvania;Physics;Funny;Indie;Psychedelic;Surreal,100,331
290340,2015,Armello,Board Game;PvP;Turn-Based Strategy;Card Game;Turn-Based;Strategy;RPG;Dark Fantasy;3D;Atmospheric,73,10975
2120900,2023,Fears to Fathom - Carson House,Psychological Horror;Horror;Atmospheric;Episodic;Narration;Adventure;Crime;Story Rich;Exploration;Conversation,93,2506
2140100,2025,Whisker Squadron: Survivor,On-Rails Shooter;Action Roguelike;Bullet Hell;Shoot 'Em Up;Flight;Roguelite;Arcade;Shooter;Action-Adventure;Roguelike,78,460
1608640,2023,OTXO,Action Roguelike;Top-Down Shooter;Violent;Bullet Time;Fast-Paced;Shoot 'Em Up;Blood;Roguelite;Noir;Singleplayer,94,3202
472870,2016,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,Visual Novel;Anime;Mystery;Story Rich;Psychological;Horror;Dark;Great Soundtrack;Singleplayer;Psychological Horror,96,1139
2334730,2023,Death Must Die,Action Roguelike;Bullet Hell;Roguelite;Pixel Graphics;RPG;Hack and Slash;Action;Roguelike;2D;Action RPG,81,20688
320140,2015,Absolute Drift,Racing;Open World;Driving;Physics;Difficult;Automobile Sim;Arcade;Top-Down;Relaxing;Surreal,89,2176
2455060,2023,Taboo Trial,Female Protagonist;Sexual Content;RPG;Nudity;Action Roguelike;Indie;Action;Hack and Slash;Third Person;3D,83,1642
1607680,2023,Bread & Fred,Co-op;Local Co-Op;Cute;Pixel Graphics;Multiplayer;2D Platformer;Difficult;Precision Platformer;2D;Platformer,68,4119
2097230,2024,Turnip Boy Robs a Bank,Shoot 'Em Up;Top-Down Shooter;Roguelite;Action-Adventure;Roguelike;Hack and Slash;Twin Stick Shooter;2D;Cute;Dark Comedy,80,1836
1594060,2024,Victory Heat Rally,Racing;Driving;Retro;Arcade;Sports;4 Player Local;Controller;Singleplayer;Local Multiplayer;Competitive,88,575
322500,2016,SUPERHOT,Action;FPS;Bullet Time;Time Manipulation;Indie;Singleplayer;First-Person;Shooter;Puzzle;Minimalist,97,27392
1235140,2020,Yakuza: Like a Dragon,RPG;Adventure;Action;Turn-Based Combat;JRPG;Story Rich;Turn-Based;Open World;Singleplayer;Funny,91,27304
55230,2011,Saints Row: The Third,Open World;Action;Comedy;Co-op;Third-Person Shooter;Funny;Character Customization;Sandbox;Third Person;Online Co-Op,96,48618
1734680,2025,INCISION,Boomer Shooter;1990's;Retro;FPS;Old School;First-Person;Shooter;3D;Atmospheric;Transhumanism,57,928
3273530,2025,1998: The Toll Keeper Story,Simulation;Interactive Fiction;Life Sim;Point & Click;Immersive Sim;2D;Stylized;1990's;Atmospheric;Drama,88,258
914620,2018,Mist Survival,Survival;Open World Survival Craft;Zombies;Open World;Singleplayer;Base Building;Crafting;Sandbox;Adventure;Early Access,54,13404
920560,2019,Resident Evil 2 - Leon Costume: Arklay Sheriff,Action,90,123
920561,2019,Resident Evil 2 - Leon Costume: Noir,Action,93,140
920563,2019,Resident Evil 2 - Claire Costume: Noir,Action,90,111
920564,2019,Resident Evil 2 - Claire Costume: Elza Walker,Action,91,200
920567,2019,Resident Evil 2 - Original Ver. Soundtrack Swap,Action,88,323
920568,2019,Resident Evil 2 - Deluxe Weapon: Samurai Edge - Albert Model,Action,79,135
1771980,2024,The Operator,Detective;Investigation;Conspiracy;Puzzle;Atmospheric;Immersive Sim;Mystery;Thriller;Simulation;Crime,88,7922
373420,2015,Divinity: Original Sin - Enhanced Edition,RPG;Turn-Based;Co-op;Fantasy;Adventure;Party-Based RPG;Strategy;Turn-Based Combat;Story Rich;CRPG,89,26529
1406810,2023,After Us,Adventure;Platformer;Puzzle;Exploration;3D;Third Person;Atmospheric;Emotional;Singleplayer;Surreal,83,364
238370,2015,Magicka 2,Magic;Co-op;Adventure;Multiplayer;Comedy;Action;Online Co-Op;Funny;Local Co-Op;RPG,83,9425
311730,2015,DEAD OR ALIVE 5 Last Round: Core Fighters,PvP;Sexual Content;3D Fighter;Competitive;Arcade;Female Protagonist;3D;Cute;Action;Anime,85,4384
2296990,2023,We Were Here Expeditions: The FriendShip,Co-op;Puzzle;Online Co-Op;Multiplayer;Adventure;Casual;Emotional;Atmospheric;First-Person;3D,82,3722
1084020,2019,TheoTown,City Builder;Simulation;Pixel Graphics;Sandbox;Strategy;Indie;Building;Management;Casual;Multiplayer,97,4315
1785650,2024,TopSpin 2K25,Sports;Simulation;Tennis;Multiplayer;PvP;Singleplayer;Realistic;Controller;Family Friendly;Local Co-Op,63,1922
2004080,2024,Furnish Master,Early Access;Colorful;Sandbox;Design & Illustration;Building;Cozy;Job Simulator;Relaxing;Moddable;Cute,81,1047
287980,2015,Mini Metro,Strategy;Puzzle;Minimalist;Simulation;Trains;Indie;Singleplayer;Casual;Management;2D,97,12517
1901910,2024,Ultimate General: American Revolution,Grand Strategy;America;Strategy;4X;RTS;Historical;Wargame;Military;Tactical;War,52,887
1314820,2020,RealFlight Trainer Edition,Simulation;Flight;Indie;Singleplayer;Education;First-Person;Relaxing,80,350
2903560,2024,Platform 8,Psychological Horror;Adventure;Walking Simulator;Simulation;Puzzle;Hidden Object;Exploration;Immersive Sim;First-Person;3D,86,2552
2416100,2025,Goodnight Universe,Emotional;Adventure;Cinematic;Story Rich;Interactive Fiction;Point & Click;Stylized;Sci-fi;First-Person;Colorful,96,1192
673880,2018,"Warhammer 40,000: Mechanicus",Warhammer 40K;Strategy;Turn-Based Tactics;Games Workshop;Turn-Based Combat;Sci-fi;Turn-Based;Great Soundtrack;Atmospheric;Tactical,82,11104
1876590,2024,I Am Your Beast,FPS;Fast-Paced;Boomer Shooter;Blood;Singleplayer;Military;Arena Shooter;Character Action Game;Action;Spectacle fighter,96,4936
2592220,2025,CUFFBUST,Casual;Multiplayer;Funny;Online Co-Op;Adventure;FPS;Colorful;Co-op;Action;Sci-fi,58,484
4026480,2026,Cafe Business Manager,Simulation;Management;Economy;Building;Singleplayer;Trading;First-Person;Cooking;Life Sim;Immersive Sim,85,187
2841770,2025,Phantom Squad,Co-op;Tactical;Real Time Tactics;Top-Down Shooter;Co-op Campaign;Military;Action;Team-Based;Violent;Multiplayer,80,395
3187010,2025,Dinocop,Funny;Dinosaurs;Detective;Exploration;Mystery;Story Rich;Comedy;Dark Comedy;Satire;Casual,93,639
1420350,2023,Fraymakers,Indie;Fighting;2D Fighter;Multiplayer;Action;Pixel Graphics;Games Workshop;Character Customization;Local Multiplayer;PvP,100,1198
3814340,2025,Tankenstein,Early Access;Action Roguelike;Tanks;Looter Shooter;Action;Vehicular Combat;Third-Person Shooter;Post-apocalyptic;RPG;Perma Death,92,156
2903950,2024,Master Detective Archives: RAIN CODE Plus,Adventure;Exploration;Detective;Anime;Action-Adventure;Story Rich;3D;Mystery;Colorful;Singleplayer,82,1916
2230110,2023,Fae Farm,RPG;Farming Sim;Magic;Cozy;Co-op;Multiplayer;Relaxing;Cute;Colorful;Romance,46,2663
1840800,2024,Headquarters: World War II,PvP;Turn-Based Tactics;Wargame;Tactical RPG;Turn-Based Strategy;War;Strategy RPG;Tanks;Strategy;Board Game,75,493
3642000,2026,Space Warlord Baby Trading Simulator,Strategy;Simulation;Roguelite;Gambling;Crime;Economy;Management;Roguelike;Anime;3D,84,441
1390350,2021,Webbed,2D Platformer;Cute;Pixel Graphics;Physics;Puzzle Platformer;Exploration;2D;Platformer;Relaxing;Family Friendly,98,13629
3580580,2025,Jacksmith: Weapons and Warriors,Crafting;Time Management;Medieval;Strategy;Action;2D;Casual;Simulation;Colorful;Management,97,1748
2616140,2025,Sunset Motel,Simulation;Economy;Singleplayer;Building;Casual;Action;America;Management;Life Sim;Cooking,63,673
262120,2016,Toy Soldiers: Complete,Tower Defense;Action;Strategy;Casual;Indie;Multiplayer;Simulation;Co-op;Cold War;Shooter,78,977
2206340,2022,Aokana - Four Rhythms Across the Blue - EXTRA2,Visual Novel;Story Rich;Sports;Cute;Romance;Anime;Emotional;Colorful;Hand-drawn;Atmospheric,99,1339
2466900,2026,The Posthumous Investigation,Time Manipulation;Detective;Choices Matter;Adventure;Story Rich;Multiple Endings;Noir;Atmospheric;Mystery;Point & Click,92,392
2225480,2026,MEMOLITH: Forsaken by Light,Tactical RPG;Strategy RPG;Turn-Based Strategy;Pixel Graphics;Post-apocalyptic;Party-Based RPG;Turn-Based Tactics;RPG;Singleplayer;Tactical,78,170
329430,2015,State of Decay: YOSE,Zombies;Survival;Open World;Base Building;Post-apocalyptic;Singleplayer;Action;Multiplayer;RPG;Third Person,84,10282
1668520,2023,The Legend of Heroes: Trails to Azure,RPG;JRPG;Story Rich;Turn-Based Combat;Anime;Singleplayer;Great Soundtrack;Fantasy,91,920
3366780,2025,Outlaws + Handful of Missions: Remaster,Boomer Shooter;Western;FPS;Action;Shoot 'Em Up;Adventure;PvP;Shooter;Action-Adventure;2D,95,193
427190,2016,DEAD RISING®,Zombies;Action;Adventure;Singleplayer;Open World;Third Person;Survival;Gore;Funny;Sandbox,93,5629
505230,2019,Pathologic 2,Story Rich;Atmospheric;Choices Matter;Difficult;RPG;Survival;Immersive Sim;Detective;Psychological Horror;Singleplayer,92,9363
1313290,2025,Let Them Trade,City Builder;Relaxing;Resource Management;Economy;Real-Time with Pause;Cute;Medieval;Management;Trading;Building,85,976
1240630,2020,Hex of Steel,Strategy;World War II;Turn-Based Strategy;Hex Grid;Military;Wargame;Turn-Based;Board Game;PvE;PvP,100,788
252610,2016,Death Road to Canada,Zombies;Pixel Graphics;Action Roguelike;Local Co-Op;Survival;Action;Character Customization;Roguelike;Indie;Comedy,89,8829
20920,2012,The Witcher 2: Assassins of Kings Enhanced Edition,RPG;Fantasy;Mature;Story Rich;Choices Matter;Singleplayer;Third Person;Nudity;Adventure;Dark Fantasy,86,80604
2741560,2024,SimCity™ 3000 Unlimited,Simulation;Strategy;City Builder;Casual;Singleplayer;Classic;Retro;Isometric;1990's,90,707
3353100,2025,Passant: A Chess Roguelike,Strategy;Chess;Casual;Roguelike;Turn-Based Strategy;Singleplayer;Roguelite;Board Game;Turn-Based Tactics;Logic,80,343
1931950,2022,Vade Retro : Exorcist,Online Co-Op;Horror;Multiplayer;Co-op;Survival Horror;Survival;Psychological Horror;God Game;Class-Based;Action,70,910
1262460,2020,Zompiercer,Early Access;Sandbox;Zombies;FPS;Base Building;Shooter;Post-apocalyptic;Action-Adventure;Trains;First-Person,86,4045
917950,2025,Vellum,Online Co-Op;Action Roguelike;Third-Person Shooter;Fantasy;Magic;3D;Roguelite;Action;Roguelike;Multiplayer,92,1212
